City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Austin,Texas,30.267153,-97.7430608,804,955,1286,1302,1518,1691,1403,1461,1131,1099,976,1196,887,1052,1302,1503,1732,1600,1622,1580,1148,1156,932,1080,768,946,1154,1330,1621,1463,1530,1410,1136,1214,968,1119,51.7,2.7,63.02,47.3,58,1.4,71.72,64.1,64.3,2.5,63.38,55.3,68.6,3,64.77,48.3,76.9,5.1,68.6,52.4,82.8,3.3,67.62,45.3,86.1,1.5,60.28,29.8,86.2,4.3,60.7,34.6,80.9,3.4,67.7,46.3,69.6,5.3,66.71,45.4,59.5,1,67.89,48.9,52.7,3.7,66.9,44.7
Indianapolis,Indiana,39.768403,-86.158068,,,,,,2148,1847,1974,1582,1838,1688,1728,1490,1452,1458,1961,1864,1636,1885,2028,1713,1811,1471,1358,1189,1161,1398,1552,1838,1490,2015,1851,1623,1675,1309,1950,29.1,3.1,76.47,68.8,37.7,3.3,72.41,68.1,39.9,4.4,65.39,62.5,53,5.3,63.98,60.9,66.3,4.8,69,56.1,72.9,6.1,69.14,49.8,76.6,4,70.15,45,73.8,3.6,71.53,47.6,70.7,2.3,71.13,42.2,56.4,3.6,72.9,53,39.6,3.3,73.98,63.6,34.1,2.5,75.73,60.6
Jacksonville,Florida,30.3321838,-81.655651,1503,1555,1950,1922,2135,2170,2090,2153,1611,1882,1883,1982,1576,1754,2087,2072,2186,2159,2192,2386,2021,1890,1827,1634,1721,1549,2035,2094,1992,1809,1759,1803,1641,1752,1381,1612,56,2.6,71.68,50.2,64.9,1.2,76.61,59,63.1,1.8,64.14,48.4,70.4,2.8,68.41,48.9,77.1,4.7,70.25,52.1,80.4,8.2,77.71,61,81.8,5.8,77.68,57.4,81.9,6.8,79.63,59.9,81.2,5.7,75.29,51.6,75.4,4,74.49,52.1,63.9,2.8,77.31,55.3,59.9,4.2,77.45,61.2
San Francisco,California,37.7749295,-122.4194155,400,329,544,495,542,623,512,522,412,617,564,473,332,418,589,568,654,627,548,497,396,614,532,473,402,472,499,606,657,431,522,457,373,718,511,433,52.3,9.1,72.11,23.7,51.4,3.4,81.99,0.9,53.7,0,71.84,0.1,56.4,0,65.36,3.5,57.5,0.3,69.95,24.5,62.1,0,65.86,16,60.7,0,76.99,16.1,62.4,0,75.21,20.3,63.3,0,73.54,16.5,60.9,0,70.24,14.3,55.2,1,69.69,22,52.3,0.4,67.11,16.5
Columbus,Ohio,39.9611755,-82.9987942,806,782,1178,1001,1238,1437,1300,1534,1275,1175,1116,1064,922,762,1136,1119,1308,1345,1430,1410,1078,1276,1129,1054,848,816,1121,1231,1479,1438,1618,1472,1345,1510,1213,1325,30.4,3.1,76.2,76.5,38.1,4.6,74.08,72.6,39.3,4.4,65.94,63.1,53.4,3.9,64.34,64,66,5.2,69.93,62.6,71.9,5.8,70.05,57,75.4,5.8,72.82,48.4,72.9,3.4,73.79,50.6,69.6,4,73.55,47.9,57.1,3.5,72.69,54.1,39.9,4.1,73.09,67.5,34.2,2.7,75.58,66
Charlotte,North Carolina,35.2270869,-80.8431267,1282,1279,1861,1788,2127,2326,1943,2021,1875,1766,1633,1600,1179,1256,1668,1738,1917,2016,1774,1791,1428,1378,1352,1201,1134,1211,1525,1798,1988,1974,1864,1947,1694,1714,1453,1581,43.8,4.3,62.37,56.1,52.9,3.4,63.4,65.2,51.7,3.4,55.4,58.8,63,5.4,62.04,58.2,72.6,4.3,68.59,58.1,77.1,4.4,69.2,61.2,80.2,4.4,69.85,59,78.1,6.2,74.79,59.2,76.1,4.1,72.16,50.1,65.2,5.3,72.47,51.4,50.1,3.5,69.91,55.4,46.4,4.8,67.49,61
Fort Worth,Texas,32.7554883,-97.3307658,975,1043,1396,1371,1626,1661,1507,1566,1390,1358,1222,1287,1147,1068,1290,1457,1674,1618,1666,1623,1239,1292,1238,1223,982,1091,1345,1482,1656,1366,1492,1384,1308,1240,1044,1148,47.1,1.6,58.45,32.6,53.2,3.6,67.04,48.3,60.8,2.2,58.34,35.1,65.8,3.8,62.82,37.4,76.3,3.2,64.01,35.3,82.9,3.4,63.78,32.3,86.1,1.6,57.94,20.5,84.9,4.1,62.24,26.7,79.7,4.4,66.66,34.9,66.3,6.6,64.77,36,55.9,1.2,63.93,37,49.1,2.9,64.08,41.1
El Paso,Texas,31.7618778,-106.4850217,484,458,563,523,655,644,572,630,519,601,526,470,482,474,600,628,748,674,698,708,573,572,524,526,533,443,651,714,775,654,704,720,534,681,513,538,46.7,0.4,40.39,30.4,54,0.4,35.24,33.6,61.8,0.1,26.71,34.2,69.6,0.1,20.99,29.6,76.3,0.2,19.25,25,85.6,1,24.62,28.1,84.7,2,37.87,40.3,83.8,1.4,41.02,38.4,78.7,1.4,42.58,32.1,66.4,1.3,44.07,28.1,55.8,0.6,42.94,30.6,47,0.6,50.01,30.7
Memphis,Tennessee,35.1495343,-90.0489801,712,619,945,827,953,1002,951,1113,854,813,866,759,712,688,854,938,956,1048,1002,1024,849,996,868,791,754,742,882,943,1037,1016,1024,1032,899,971,736,850,42.2,4.2,73.13,60.5,50.8,8.1,74.05,67.8,53.7,4.3,64.54,54.8,61.9,7.1,69.16,52.3,73.5,4.4,71.59,51.3,78.8,5.4,72.82,49.9,81.6,5.4,75.44,43.7,79.7,5.3,76.57,48.3,77.8,2.4,71.68,36.2,64.1,6.5,72.34,43.4,49.5,3.5,73.71,49.3,44.9,6.4,75.04,58
Seattle,Washington,47.6062095,-122.3320708,582,552,881,843,1133,1210,1087,1145,921,1004,903,737,472,590,824,928,1092,1041,1027,914,680,845,687,633,593,846,697,909,926,916,1075,1025,788,911,776,789,42.5,4.6,78.68,33.3,40.2,4.8,76.53,32.2,46.5,3.4,72.82,28.9,51,3.9,73.11,36.4,58.9,0.8,69,47,61.4,0.7,66.33,45.9,67.1,0.2,63.38,25.2,67,0.2,67.08,30.7,61.5,1.1,72.28,42.8,51.9,2.6,77.49,40.8,47.3,3.7,80.26,52.6,43.2,4.4,83.36,58.1
Denver,Colorado,39.7392358,-104.990251,918,934,1185,1397,1516,1567,1390,1399,1188,1206,1193,1202,918,991,1269,1361,1554,1549,1444,1418,1145,1236,1023,901,804,990,1294,1433,1600,1518,1632,1312,1156,1236,971,1140,32.3,0.6,54.6,58.7,33.4,0.4,55.66,59.4,42.1,1.4,51.19,61.5,48.6,0.8,51.33,65,55.4,2.9,59.63,65.9,68.5,2,45.56,56.7,74,2.5,47.94,56.4,71.4,1.1,48.11,54,66.2,0.7,44.46,49.1,47.2,0.9,52.93,49.7,40.1,0.5,55.29,52.2,33.4,0.1,48.29,54.9
Washington,District of Columbia,38.9071923,-77.0368707,698,567,874,762,945,1015,904,904,759,862,799,811,622,618,760,769,988,894,889,883,659,797,742,727,628,540,729,792,968,909,896,829,741,781,744,760,37.6,2.6,62.36,41.5,42.6,3.3,65.26,24.5,44.8,3.5,54.5,23.2,58.9,3,59.8,26.4,69.3,6.7,66.55,43,75.7,3.7,64.67,42.3,81,9.5,65.89,34.7,78.8,4.3,67.63,38.5,74.4,4.1,69.34,40,63,4,68.8,37.7,46.4,4,64.76,41.7,41.7,3.6,65.26,43.6
Boston,Massachusetts,42.3600825,-71.0588801,305,200,378,381,511,706,583,578,402,401,418,352,324,199,333,380,540,704,548,558,387,363,434,338,284,230,338,358,545,626,626,561,386,391,375,429,31.8,4.1,62.45,28.6,34.9,3.3,64.47,7.7,37.5,3,56.27,9.4,48.6,5.8,65.26,16.7,58.4,3,69.62,33.6,67.2,4.5,67.98,33.1,76.3,4.8,64.2,24.4,73.8,2.8,68.1,25.9,67.1,3.7,70.81,30,56,4.8,73.1,27.4,42.1,4.8,64.23,30.8,36.7,3.7,58.69,29.6
Baltimore,Maryland,39.2903848,-76.6121893,994,966,1074,1036,1166,1534,871,1260,1055,1048,1088,1151,1224,948,1093,1175,1193,1427,930,1377,963,1246,1089,1050,1239,991,1124,1107,914,1113,957,1257,1153,1379,1157,1256,37.3,2.5,59.24,0.6,43.2,3.4,58.82,0.1,44.2,3.9,51.6,0,58.9,3.3,55.19,0.4,68.7,6.3,66.01,0.2,77,2.2,59.86,0.2,81.9,7,63.05,0.3,78.9,5.7,67.13,0.2,74.2,4.1,68.8,0.2,63.5,3.8,66.51,0.2,47.2,3.6,59.76,0.2,41,3.7,62.63,0.3
Oklahoma City,Oklahoma,35.4675602,-97.5164276,613,498,720,661,864,904,777,1028,736,709,672,711,627,502,703,686,851,885,788,920,768,867,703,744,577,552,824,826,985,973,918,948,853,965,689,732,38.8,1.2,62.5,42.4,43.3,2.1,67.96,50.2,52.8,2,60.3,44.3,59.2,5.6,64.27,45.7,70.2,6.2,69.44,42,77.9,5.2,68.1,36.9,82.5,1.6,63.38,31.2,79.7,8.4,69.52,40.3,75.1,4.9,72.4,42.3,59.8,5,67.88,39.5,48.1,0.6,65.93,41.6,41.3,3.2,66.36,45.9
Portland,Oregon,45.5051064,-122.6750261,816,772,1027,996,1256,1287,1168,1295,1040,1070,1007,974,753,773,941,1001,1210,1233,1136,1158,839,964,846,725,631,647,837,969,970,983,1152,1112,931,1078,900,973,40.3,4.2,79.09,70.2,40.1,5.4,80.72,81.9,46.6,4,72.75,68.3,52.6,3.8,70.5,73,60.5,1.2,65.92,56.6,64.3,1,62.06,55.2,70.1,0.3,58.28,32.2,70.9,0.4,61.02,41.2,63.9,2.7,68.88,53.9,53.3,3.4,73.44,49.5,47,3.6,78.72,67.5,42.1,4.2,80.06,70.1
Las Vegas,Nevada,36.1699412,-115.1398296,2296,2420,3258,2926,3486,3591,3097,3397,3111,3081,2718,2806,2483,2567,3301,3167,3426,3586,3745,3475,2555,2964,2459,2384,1997,2154,2748,2962,3291,3057,3229,3248,2819,3100,2700,2817,49.9,1.2,47.51,29.2,51.9,1.1,41.3,30.4,61.2,0.3,30.83,24.1,70.7,0.3,20.86,17.7,75.6,0.3,23.73,20.1,90.1,0,11.93,7.4,94.6,0.2,21.77,14.8,92.7,0.2,20.39,11,83.7,0.1,21.4,9.9,68.4,0.1,21.68,10.2,57.8,0.5,31.04,16.4,49,0.4,40.23,25
Milwaukee,Wisconsin,43.0389025,-87.9064736,327,301,434,486,530,583,563,533,476,540,532,436,355,314,495,528,613,558,537,637,462,503,459,497,329,415,433,476,658,584,672,600,534,603,420,503,24.3,2.1,69.62,46.1,26.2,2.7,72.45,22.3,33.8,2,63.11,41.4,44,4.1,62.72,48.3,55.9,5.3,68.87,50.5,62.3,5.1,76.28,26.5,71.9,3.2,71.12,19.8,71,3.5,70.07,43.7,65.9,5,74.81,42.4,51.3,5.2,71.36,53.8,34.6,1.8,69.82,49.2,31.4,1.6,67.78,38.9
Albuquerque,New Mexico,35.0843859,-106.650422,607,550,871,837,1001,1119,882,950,889,848,712,822,730,650,920,1007,1091,1000,968,997,810,845,749,748,635,582,845,936,1035,931,992,965,839,822,719,772,37.5,0.5,53.1,56.8,43,0.5,44.85,55.5,51.5,0.4,34.66,54.2,58.3,0.6,32.04,54,65.8,0.2,27.45,48.9,77.5,0.7,25.96,44,79.3,1.7,39.55,60.5,76.8,0.8,42.95,57.7,71.6,1.2,40.88,45.4,56.8,0.9,43.96,42.8,46.1,0.6,43.12,44.8,37.5,0.3,48.83,52.7
Tucson,Arizona,32.2226066,-110.9747108,1062,1168,1447,1327,1570,1532,1364,1425,1253,1382,1078,982,872,1030,1292,1267,1417,1477,1207,1235,1113,1124,1124,983,861,945,1181,1498,1679,1335,1356,1264,1182,1237,1032,1224,53.5,0.8,46.61,15.3,55.1,1.5,46.19,21.4,63.5,0.3,31.75,8.6,71.1,0,20.1,4.4,75.8,0.3,20.61,6.4,87.8,0.4,17.87,4,87.7,3.9,41.18,16.3,86.9,2.6,41.89,13.8,82.5,1.2,39.58,12.1,71.9,1.1,35.93,9.2,62.9,0.9,36.48,8.2,53.6,0.9,46.47,16.6
Fresno,California,36.7377981,-119.7871247,467,441,605,602,672,796,670,734,675,680,658,550,556,512,624,667,724,883,711,735,567,589,531,542,447,359,582,579,688,606,669,675,596,636,573,631,50.4,3,82.39,20.3,51.6,2,70.48,21.4,57.1,2.2,68.13,13.5,64.1,1.5,56.33,12.6,68.9,0.8,51.44,14.5,79.4,0,40.63,5.6,85.1,0,35.96,9.7,82.8,0,41.12,5.9,76.2,0,43.96,7.6,65.1,0.1,49.56,9.5,56.6,0.9,64.28,17.4,48.9,0.9,79.07,14.2
Sacramento,California,38.5815719,-121.4943996,618,569,827,796,896,968,839,903,774,822,790,791,661,697,831,918,956,862,977,936,658,840,708,554,536,611,748,826,922,908,972,812,735,782,675,700,48.3,6.6,88.25,49.4,49.6,4.4,72.51,33.6,54,4.3,74.4,37.6,60,1.6,67.39,28.2,64.1,1.4,63.16,21.9,73,0,52.07,5.2,76.6,0,48.68,6.3,74.3,0,54.47,5.2,70.8,0,53.83,7.5,63.1,0.4,51.08,8.7,53.5,1.6,70.2,30.6,47.7,2.1,78.74,32.3
Long Beach,California,33.7700504,-118.1937395,285,255,372,352,413,479,368,433,360,353,357,298,230,265,403,298,350,380,368,374,301,375,250,288,232,232,277,278,340,338,370,351,300,313,274,309,57.7,5.7,67.06,31.7,56.1,3.2,66.91,38.9,60.2,1.3,64.35,33.8,63.4,0.1,62.93,29.1,63.3,0.3,67.77,50.9,67.2,0,71.45,51.4,73.1,0,68.51,27.9,73.7,0,68.95,25.9,72.1,0,68.5,28.2,69.4,12.5,58.3,20,63,1.4,63.9,26.1,57.5,2.1,60.25,20.5
Kansas City,Missouri,39.0997265,-94.5785667,663,647,881,968,1104,1096,1008,1030,881,923,850,876,734,788,981,970,1202,1191,1091,1146,912,966,889,775,720,573,852,818,835,909,1145,1142,873,1051,819,959,32.1,0.6,67.13,46.7,37.5,0.8,62.65,41.9,46.2,2.1,59.09,51.5,56.4,2.6,58.46,42.1,69.5,5.8,64.98,36.4,78.4,5.6,61.79,22.2,81.7,4.5,62.88,18.9,77.8,7.9,68.01,29.6,75.3,2.8,66.43,27.2,57.1,5.1,66.41,39.5,42.8,0.5,62.25,35.8,36.9,1.1,64.47,39.3
Mesa,Arizona,33.4151843,-111.8314724,854,924,1192,1101,1219,1197,1029,1129,1041,972,1032,900,872,935,1182,1198,1192,1134,1176,1156,1009,1023,893,838,815,844,1352,1197,1274,1069,1051,1089,952,1034,853,903,56.6,0.7,47.42,43,57.8,1.4,46.91,46.3,67.2,0.2,31.77,36.8,75.9,0,19.8,31.1,80.4,0,20.58,25.9,92.7,0,15.74,19.1,95.3,0.8,30.9,46.2,94.2,1.1,32.24,36.7,88.7,0.5,31.45,27.7,76,1.4,32.49,23.9,65.9,0.9,36.84,37.3,55.8,0.9,44.79,38.5
Virginia Beach,Virginia,36.8529263,-75.977985,463,478,671,661,722,830,679,757,638,673,536,593,468,438,677,689,798,800,807,803,596,652,570,556,483,515,647,709,817,764,906,791,712,727,592,640,41.1,3.2,68.7,48.1,48.6,2.3,68.05,46,47.2,3.9,63.42,43.1,60.1,4.4,68.97,45.4,70.5,6.6,72.51,52,75.8,4,71.93,52.9,79.2,7.8,73.69,48.5,77.8,6.2,74.9,49.9,74.8,3.2,78.45,46.9,65,3.6,74.87,39.5,51,3,73,45.8,45.9,2.8,71.09,50.2
Atlanta,Georgia,33.7489954,-84.3879824,913,982,1412,1269,1454,1475,1284,1444,1242,1261,1237,1208,1008,1136,1423,1377,1558,1498,1346,1564,1131,1266,1211,1012,975,1025,1269,1262,1480,1272,1332,1304,1177,1155,974,1256,44.6,5.1,66.66,49.6,54.2,4.3,71.48,63.5,54.1,3.5,59.14,49.2,63.3,5.8,64.93,44.7,72.8,4.5,69.49,43.6,76.4,6.4,74.41,46.6,79.6,4.5,73.24,42.8,78.6,4.4,73.52,44,76.8,2.3,69.34,33,65.3,4.7,72.71,45.1,51.2,3.8,73.49,48.8,47.2,6.6,73.23,58.6
Colorado Springs,Colorado,38.8338816,-104.8213634,702,651,989,934,1193,1320,1236,1235,1088,1082,878,839,702,697,952,971,1206,1249,1094,1209,914,992,807,730,709,677,782,949,1056,1140,1254,1109,1026,1005,836,866,32.8,0.6,48.17,28.5,33.9,0.5,48.31,27.1,41.2,2.3,46.97,30.6,47.1,2.4,48.05,35.2,54.9,3.1,52.61,43.1,67.1,1.8,42.73,38.5,70.9,6.5,49.77,36.7,68.2,4.1,50.95,32.3,64.8,1.9,43.89,31.7,46,1.2,51.19,26.8,39.3,0.7,51.2,26.4,32.3,0.2,45.74,30.6
Omaha,Nebraska,41.2565369,-95.9345034,620,490,803,810,1074,1131,1072,1000,913,884,760,783,652,567,760,840,1064,1162,1129,1060,929,980,755,800,616,603,684,776,984,1026,1033,1019,833,907,754,729,24.7,0.9,73.35,64.3,26.6,1.2,71.69,60,39.1,2.7,67.32,69.4,51,1.4,62.11,63.6,64.8,5.4,66.35,59.1,75.5,4.9,62.79,52.4,78.3,2.3,68.78,44.9,73.8,5.6,72.99,54.3,70.6,4.4,72,50.3,51.4,4.4,68.22,54.2,37,0.8,68.95,54.6,29.6,1.7,73.6,54
Raleigh,North Carolina,35.7795897,-78.6381787,571,572,900,841,972,1161,858,967,820,784,726,712,563,566,806,901,995,1031,963,981,694,786,732,710,544,629,832,868,1027,1021,982,962,788,865,767,843,41.8,3.6,65.84,58.9,50.9,2,65.33,60.8,49.1,3.5,58.83,55.9,61.8,6.5,66.39,58.4,71.2,5,73.07,60,75.7,4.6,74.18,62.9,79.6,4,73,58,77.3,5.3,77.11,59.5,73.8,3.8,78.39,51.9,63.4,3.9,78,53.3,48.7,3.3,73.41,54.8,44.6,4,70.93,58.8
Miami,Florida,25.7616798,-80.1917902,363,434,512,483,550,588,499,487,299,456,376,461,468,425,561,557,559,596,568,551,511,510,448,465,495,458,538,579,639,596,588,488,492,529,421,551,69.4,2,70.14,27.3,74.8,1.1,73.06,13.3,72.6,1.9,64.31,11.6,77.2,3.2,67.96,14,80.1,7.2,72.12,34.3,82.7,12.2,75.34,32.2,84,10.6,73.49,26.2,83.7,11.1,75.64,25.6,83.3,9.1,75.71,26.5,81.5,7.1,74.24,27.1,75.8,2.8,73.98,27.1,72.6,2.5,72.19,25.5
Oakland,California,37.8043514,-122.2711639,269,220,346,305,401,388,327,374,316,382,320,326,215,204,353,348,352,415,377,359,273,380,305,237,194,220,333,321,385,345,372,343,266,356,314,280,52.5,7.5,74.07,23.2,51.7,3.3,83.4,0.9,54.5,0.2,78.91,0.4,57.6,0.1,70.02,3.8,57.6,0.4,73.61,25.6,62.5,0,69.97,14.9,61.6,0,80.63,19.7,63.9,0,76.62,19.7,64.1,0,74.6,16.7,62.4,0,69.6,14.1,55.7,1,69.33,20.8,52.9,0.9,68.02,17.8
Minneapolis,Minnesota,44.977753,-93.2650108,412,357,462,498,660,776,696,786,575,580,541,444,412,299,465,494,590,726,721,652,539,660,544,475,376,350,445,525,654,716,661,704,568,524,505,467,17,0.6,72.06,55.1,20,1.2,69.48,48.1,31.3,1.2,63.6,52.2,44.3,2.9,61.7,54.1,60.2,4.8,60.28,54.6,70.7,3.6,62.91,49.9,74.3,4.4,67.14,39.6,70,5.2,70.28,48.2,65.4,4,72.2,50.1,47.1,4,70.03,60,30.9,1.1,71.22,66,22.6,1.1,75.6,56.3
